2021/01/30 10:16:14 socat[3944] N PTY is /dev/pts/2
2021/01/30 10:16:14 socat[3944] N opening character device "/dev/ttyUSB0" for reading and writing
  FD  type	device	inode	mode	links	uid	gid	rdev	size	blksize	blocks	atime				mtime				ctime				cloexec	flags	sigown	sigio
   5: chrdev	0,6	1111	020666	1	0	5	5,2	0	4096	0	Sat Jan 30 10:16:08 2021	Sat Jan 30 10:16:08 2021	Fri Jan 29 18:36:44 2021	1	x000002	0	0	(no STREAMS modules)	/dev/ptmx 	IFLAGS=00000000 OFLAGS=00000000 CFLAGS=000008bd LFLAGS=00000000 cc[0]=^C cc[1]=^\ cc[2]=x7F cc[3]=^U cc[4]=^D cc[5]=^@ cc[6]=^@ cc[7]=^@ cc[8]=^Q cc[9]=^S cc[10]=^Z cc[11]=^@ cc[12]=^R cc[13]=^O cc[14]=^W cc[15]=^V cc[16]=^@ cc[17]=^@ cc[18]=^@ cc[19]=^@ cc[20]=^@ cc[21]=^@ cc[22]=^@ cc[23]=^@ cc[24]=^@ cc[25]=^@ cc[26]=^@ cc[27]=^@ cc[28]=^@ cc[29]=^@ cc[30]=^@ cc[31]=^@poll: OUT,
   7: chrdev	0,6	11885	020660	1	0	20	188,0	0	4096	0	Sat Jan 30 10:08:41 2021	Sat Jan 30 10:11:38 2021	Fri Jan 29 18:36:45 2021	1	x000402	0	0	(no STREAMS modules)	/dev/ttyUSB0 	IFLAGS=00000000 OFLAGS=00000004 CFLAGS=00000cbd LFLAGS=00000a30 cc[0]=^C cc[1]=^\ cc[2]=x7F cc[3]=^U cc[4]=^D cc[5]=^@ cc[6]=^A cc[7]=^@ cc[8]=^Q cc[9]=^S cc[10]=^Z cc[11]=^@ cc[12]=^R cc[13]=^O cc[14]=^W cc[15]=^V cc[16]=^@ cc[17]=^@ cc[18]=^@ cc[19]=^@ cc[20]=^@ cc[21]=^@ cc[22]=^@ cc[23]=^@ cc[24]=^@ cc[25]=^@ cc[26]=^@ cc[27]=^@ cc[28]=^@ cc[29]=^@ cc[30]=^@ cc[31]=^@poll: OUT,
2021/01/30 10:16:14 socat[3944] N starting data transfer loop with FDs [5,5] and [7,7]
> 2021/01/30 10:16:27.209163  length=18 from=0 to=17
L< 2021/01/30 10:31:46.638960  length=1 from=929 to=929
1< 2021/01/30 10:31:46.639999  length=1 from=930 to=930
#> 2021/01/30 10:31:48.638433  length=1 from=730 to=730
L< 2021/01/30 10:31:48.640964  length=1 from=931 to=931
1< 2021/01/30 10:31:48.641997  length=1 from=932 to=932
#> 2021/01/30 10:31:50.640825  length=1 from=731 to=731
L< 2021/01/30 10:31:50.643814  length=1 from=933 to=933
0< 2021/01/30 10:31:50.644811  length=1 from=934 to=934
#> 2021/01/30 10:31:52.643164  length=1 from=732 to=732
e< 2021/01/30 10:31:52.677376  length=1 from=935 to=935
C< 2021/01/30 10:31:52.678398  length=1 from=936 to=936
3< 2021/01/30 10:31:52.679443  length=1 from=937 to=937
5< 2021/01/30 10:31:52.680477  length=1 from=938 to=938
6< 2021/01/30 10:31:52.681513  length=1 from=939 to=939
3< 2021/01/30 10:31:52.682560  length=1 from=940 to=940
3< 2021/01/30 10:31:52.683598  length=1 from=941 to=941
0< 2021/01/30 10:31:52.684645  length=1 from=942 to=942
0< 2021/01/30 10:31:52.685683  length=1 from=943 to=943
,< 2021/01/30 10:31:52.687252  length=1 from=944 to=944
F< 2021/01/30 10:31:52.688277  length=1 from=945 to=945
6< 2021/01/30 10:31:52.689316  length=1 from=946 to=946
2< 2021/01/30 10:31:52.690361  length=1 from=947 to=947
F< 2021/01/30 10:31:52.691395  length=1 from=948 to=948
E< 2021/01/30 10:31:52.692447  length=1 from=949 to=949
2< 2021/01/30 10:31:52.693488  length=1 from=950 to=950
0< 2021/01/30 10:31:52.694521  length=1 from=951 to=951
0< 2021/01/30 10:31:52.695559  length=1 from=952 to=952
#> 2021/01/30 10:31:57.818765  length=18 from=733 to=750
rC3B1DF00,F480CB00< 2021/01/30 10:31:57.880194  length=1 from=953 to=953
#> 2021/01/30 10:32:00.822219  length=1 from=751 to=751
L< 2021/01/30 10:32:00.824874  length=1 from=954 to=954
1< 2021/01/30 10:32:00.825867  length=1 from=955 to=955
#> 2021/01/30 10:32:02.824675  length=1 from=752 to=752
L< 2021/01/30 10:32:02.827380  length=1 from=956 to=956
1< 2021/01/30 10:32:02.828410  length=1 from=957 to=957
#> 2021/01/30 10:32:04.827046  length=1 from=753 to=753
L< 2021/01/30 10:32:04.829882  length=1 from=958 to=958
1< 2021/01/30 10:32:04.830911  length=1 from=959 to=959
#> 2021/01/30 10:32:06.829391  length=1 from=754 to=754
L< 2021/01/30 10:32:06.832334  length=1 from=960 to=960
1< 2021/01/30 10:32:06.833299  length=1 from=961 to=961
#> 2021/01/30 10:32:08.831770  length=1 from=755 to=755
L< 2021/01/30 10:32:08.834580  length=1 from=962 to=962
1< 2021/01/30 10:32:08.835606  length=1 from=963 to=963
#> 2021/01/30 10:32:10.834043  length=1 from=756 to=756
L< 2021/01/30 10:32:10.836837  length=1 from=964 to=964
1< 2021/01/30 10:32:10.837876  length=1 from=965 to=965
#> 2021/01/30 10:32:12.836427  length=1 from=757 to=757
L< 2021/01/30 10:32:12.838844  length=1 from=966 to=966
0< 2021/01/30 10:32:12.839875  length=1 from=967 to=967
#> 2021/01/30 10:32:14.838898  length=1 from=758 to=758
e< 2021/01/30 10:32:14.873400  length=1 from=968 to=968
C< 2021/01/30 10:32:14.874420  length=1 from=969 to=969
3< 2021/01/30 10:32:14.875502  length=1 from=970 to=970
B< 2021/01/30 10:32:14.876504  length=1 from=971 to=971
1< 2021/01/30 10:32:14.877559  length=1 from=972 to=972
7< 2021/01/30 10:32:14.878571  length=1 from=973 to=973
1< 2021/01/30 10:32:14.879622  length=1 from=974 to=974
0< 2021/01/30 10:32:14.880655  length=1 from=975 to=975
0< 2021/01/30 10:32:14.881690  length=1 from=976 to=976
,< 2021/01/30 10:32:14.883263  length=1 from=977 to=977
F< 2021/01/30 10:32:14.884296  length=1 from=978 to=978
4< 2021/01/30 10:32:14.885337  length=1 from=979 to=979
8< 2021/01/30 10:32:14.886378  length=1 from=980 to=980
1< 2021/01/30 10:32:14.887416  length=1 from=981 to=981
1< 2021/01/30 10:32:14.888502  length=1 from=982 to=982
C< 2021/01/30 10:32:14.889500  length=1 from=983 to=983
0< 2021/01/30 10:32:14.890530  length=1 from=984 to=984
0< 2021/01/30 10:32:14.891568  length=1 from=985 to=985
#> 2021/01/30 10:32:19.481906  length=18 from=759 to=776
rC38CB400,F3D6FD00< 2021/01/30 10:32:19.575526  length=1 from=986 to=986
#> 2021/01/30 10:32:22.485411  length=1 from=777 to=777
L< 2021/01/30 10:32:22.541080  length=1 from=987 to=987
1< 2021/01/30 10:32:22.542107  length=1 from=988 to=988
#> 2021/01/30 10:32:24.487783  length=1 from=778 to=778
L< 2021/01/30 10:32:24.561854  length=1 from=989 to=989
1< 2021/01/30 10:32:24.562884  length=1 from=990 to=990
#> 2021/01/30 10:32:26.490137  length=1 from=779 to=779
L< 2021/01/30 10:32:26.563550  length=1 from=991 to=991
1< 2021/01/30 10:32:26.564560  length=1 from=992 to=992
#> 2021/01/30 10:32:28.492549  length=1 from=780 to=780
L< 2021/01/30 10:32:28.561089  length=1 from=993 to=993
1< 2021/01/30 10:32:28.562119  length=1 from=994 to=994
#> 2021/01/30 10:32:30.494929  length=1 from=781 to=781
L< 2021/01/30 10:32:30.559069  length=1 from=995 to=995
1< 2021/01/30 10:32:30.560172  length=1 from=996 to=996
#> 2021/01/30 10:32:32.497316  length=1 from=782 to=782
L< 2021/01/30 10:32:32.532177  length=1 from=997 to=997
0< 2021/01/30 10:32:32.533179  length=1 from=998 to=998
#> 2021/01/30 10:32:34.499813  length=1 from=783 to=783
e< 2021/01/30 10:32:34.564108  length=1 from=999 to=999
C< 2021/01/30 10:32:34.565101  length=1 from=1000 to=1000
3< 2021/01/30 10:32:34.566139  length=1 from=1001 to=1001
8< 2021/01/30 10:32:34.567176  length=1 from=1002 to=1002
C< 2021/01/30 10:32:34.568213  length=1 from=1003 to=1003
5< 2021/01/30 10:32:34.569253  length=1 from=1004 to=1004
1< 2021/01/30 10:32:34.570291  length=1 from=1005 to=1005
0< 2021/01/30 10:32:34.571338  length=1 from=1006 to=1006
0< 2021/01/30 10:32:34.572381  length=1 from=1007 to=1007
,< 2021/01/30 10:32:34.573941  length=1 from=1008 to=1008
F< 2021/01/30 10:32:34.574976  length=1 from=1009 to=1009
3< 2021/01/30 10:32:34.576013  length=1 from=1010 to=1010
D< 2021/01/30 10:32:34.577065  length=1 from=1011 to=1011
7< 2021/01/30 10:32:34.578098  length=1 from=1012 to=1012
3< 2021/01/30 10:32:34.579137  length=1 from=1013 to=1013
E< 2021/01/30 10:32:34.580178  length=1 from=1014 to=1014
0< 2021/01/30 10:32:34.581215  length=1 from=1015 to=1015
0< 2021/01/30 10:32:34.582255  length=1 from=1016 to=1016
#> 2021/01/30 10:32:44.896756  length=18 from=784 to=801
rC2DE3E00,F2CF1300< 2021/01/30 10:32:44.958568  length=1 from=1017 to=1017
#> 2021/01/30 10:32:47.900251  length=1 from=802 to=802
L< 2021/01/30 10:32:47.902990  length=1 from=1018 to=1018
1< 2021/01/30 10:32:47.904050  length=1 from=1019 to=1019
#> 2021/01/30 10:32:49.902583  length=1 from=803 to=803
L< 2021/01/30 10:32:49.905492  length=1 from=1020 to=1020
1< 2021/01/30 10:32:49.906517  length=1 from=1021 to=1021
#> 2021/01/30 10:32:51.904912  length=1 from=804 to=804
L< 2021/01/30 10:32:51.907483  length=1 from=1022 to=1022
1< 2021/01/30 10:32:51.908488  length=1 from=1023 to=1023
#> 2021/01/30 10:32:53.907293  length=1 from=805 to=805
L< 2021/01/30 10:32:53.910179  length=1 from=1024 to=1024
1< 2021/01/30 10:32:53.911215  length=1 from=1025 to=1025
#> 2021/01/30 10:32:55.909680  length=1 from=806 to=806
L< 2021/01/30 10:32:55.912387  length=1 from=1026 to=1026
1< 2021/01/30 10:32:55.913416  length=1 from=1027 to=1027
#> 2021/01/30 10:32:57.912008  length=1 from=807 to=807
L< 2021/01/30 10:32:57.914545  length=1 from=1028 to=1028
0< 2021/01/30 10:32:57.915575  length=1 from=1029 to=1029
#> 2021/01/30 10:32:59.914721  length=1 from=808 to=808
e< 2021/01/30 10:32:59.949744  length=1 from=1030 to=1030
C< 2021/01/30 10:32:59.950762  length=1 from=1031 to=1031
2< 2021/01/30 10:32:59.951801  length=1 from=1032 to=1032
D< 2021/01/30 10:32:59.952854  length=1 from=1033 to=1033
D< 2021/01/30 10:32:59.953879  length=1 from=1034 to=1034
D< 2021/01/30 10:32:59.954917  length=1 from=1035 to=1035
5< 2021/01/30 10:32:59.955960  length=1 from=1036 to=1036
0< 2021/01/30 10:32:59.957001  length=1 from=1037 to=1037
0< 2021/01/30 10:32:59.958042  length=1 from=1038 to=1038
,< 2021/01/30 10:32:59.959607  length=1 from=1039 to=1039
F< 2021/01/30 10:32:59.960646  length=1 from=1040 to=1040
2< 2021/01/30 10:32:59.961676  length=1 from=1041 to=1041
C< 2021/01/30 10:32:59.962732  length=1 from=1042 to=1042
F< 2021/01/30 10:32:59.963761  length=1 from=1043 to=1043
6< 2021/01/30 10:32:59.964802  length=1 from=1044 to=1044
1< 2021/01/30 10:32:59.965848  length=1 from=1045 to=1045
0< 2021/01/30 10:32:59.966877  length=1 from=1046 to=1046
0< 2021/01/30 10:32:59.967917  length=1 from=1047 to=1047
#> 2021/01/30 10:33:04.613418  length=18 from=809 to=826
rC5A67E00,F267EA00< 2021/01/30 10:33:04.672377  length=1 from=1048 to=1048
#> 2021/01/30 10:33:07.616760  length=1 from=827 to=827
L< 2021/01/30 10:33:07.619462  length=1 from=1049 to=1049
1< 2021/01/30 10:33:07.620494  length=1 from=1050 to=1050
#> 2021/01/30 10:33:09.619121  length=1 from=828 to=828
L< 2021/01/30 10:33:09.680545  length=1 from=1051 to=1051
1< 2021/01/30 10:33:09.681563  length=1 from=1052 to=1052
#> 2021/01/30 10:33:11.621491  length=1 from=829 to=829
L< 2021/01/30 10:33:11.624087  length=1 from=1053 to=1053
1< 2021/01/30 10:33:11.625110  length=1 from=1054 to=1054
#> 2021/01/30 10:33:13.623846  length=1 from=830 to=830
L< 2021/01/30 10:33:13.630210  length=1 from=1055 to=1055
1< 2021/01/30 10:33:13.631244  length=1 from=1056 to=1056
#> 2021/01/30 10:33:15.626205  length=1 from=831 to=831
L< 2021/01/30 10:33:15.629092  length=1 from=1057 to=1057
1< 2021/01/30 10:33:15.630120  length=1 from=1058 to=1058
#> 2021/01/30 10:33:17.628477  length=1 from=832 to=832
L< 2021/01/30 10:33:17.631163  length=1 from=1059 to=1059
1< 2021/01/30 10:33:17.632233  length=1 from=1060 to=1060
#> 2021/01/30 10:33:19.630817  length=1 from=833 to=833
L< 2021/01/30 10:33:19.637210  length=1 from=1061 to=1061
0< 2021/01/30 10:33:19.638242  length=1 from=1062 to=1062
#> 2021/01/30 10:33:21.633322  length=1 from=834 to=834
e< 2021/01/30 10:33:21.667930  length=1 from=1063 to=1063
C< 2021/01/30 10:33:21.668954  length=1 from=1064 to=1064
5< 2021/01/30 10:33:21.669984  length=1 from=1065 to=1065
A< 2021/01/30 10:33:21.671031  length=1 from=1066 to=1066
6< 2021/01/30 10:33:21.672111  length=1 from=1067 to=1067
1< 2021/01/30 10:33:21.673127  length=1 from=1068 to=1068
6< 2021/01/30 10:33:21.674151  length=1 from=1069 to=1069
0< 2021/01/30 10:33:21.675183  length=1 from=1070 to=1070
0< 2021/01/30 10:33:21.676223  length=1 from=1071 to=1071
,< 2021/01/30 10:33:21.677787  length=1 from=1072 to=1072
F< 2021/01/30 10:33:21.678830  length=1 from=1073 to=1073
2< 2021/01/30 10:33:21.679868  length=1 from=1074 to=1074
6< 2021/01/30 10:33:21.680908  length=1 from=1075 to=1075
8< 2021/01/30 10:33:21.681945  length=1 from=1076 to=1076
3< 2021/01/30 10:33:21.682988  length=1 from=1077 to=1077
3< 2021/01/30 10:33:21.684028  length=1 from=1078 to=1078
0< 2021/01/30 10:33:21.685073  length=1 from=1079 to=1079
0< 2021/01/30 10:33:21.686113  length=1 from=1080 to=1080
#> 2021/01/30 10:33:26.681071  length=18 from=835 to=852
rC677D800,EF004500< 2021/01/30 10:33:26.739822  length=1 from=1081 to=1081
#> 2021/01/30 10:33:29.684502  length=1 from=853 to=853
L< 2021/01/30 10:33:29.690645  length=1 from=1082 to=1082
1< 2021/01/30 10:33:29.691687  length=1 from=1083 to=1083
#> 2021/01/30 10:33:31.686876  length=1 from=854 to=854
L< 2021/01/30 10:33:31.693375  length=1 from=1084 to=1084
1< 2021/01/30 10:33:31.694398  length=1 from=1085 to=1085
#> 2021/01/30 10:33:33.689285  length=1 from=855 to=855
L< 2021/01/30 10:33:33.691927  length=1 from=1086 to=1086
1< 2021/01/30 10:33:33.693010  length=1 from=1087 to=1087
#> 2021/01/30 10:33:35.691639  length=1 from=856 to=856
L< 2021/01/30 10:33:35.694333  length=1 from=1088 to=1088
1< 2021/01/30 10:33:35.695363  length=1 from=1089 to=1089
#> 2021/01/30 10:33:37.693911  length=1 from=857 to=857
L< 2021/01/30 10:33:37.696495  length=1 from=1090 to=1090
1< 2021/01/30 10:33:37.697542  length=1 from=1091 to=1091
#> 2021/01/30 10:33:39.696316  length=1 from=858 to=858
L< 2021/01/30 10:33:39.698932  length=1 from=1092 to=1092
0< 2021/01/30 10:33:39.699961  length=1 from=1093 to=1093
#> 2021/01/30 10:33:41.698797  length=1 from=859 to=859
e< 2021/01/30 10:33:41.732241  length=1 from=1094 to=1094
C< 2021/01/30 10:33:41.733259  length=1 from=1095 to=1095
6< 2021/01/30 10:33:41.734287  length=1 from=1096 to=1096
7< 2021/01/30 10:33:41.735325  length=1 from=1097 to=1097
7< 2021/01/30 10:33:41.736369  length=1 from=1098 to=1098
6< 2021/01/30 10:33:41.737412  length=1 from=1099 to=1099
6< 2021/01/30 10:33:41.738451  length=1 from=1100 to=1100
0< 2021/01/30 10:33:41.739494  length=1 from=1101 to=1101
0< 2021/01/30 10:33:41.740526  length=1 from=1102 to=1102
,< 2021/01/30 10:33:41.742092  length=1 from=1103 to=1103
E< 2021/01/30 10:33:41.743133  length=1 from=1104 to=1104
F< 2021/01/30 10:33:41.744173  length=1 from=1105 to=1105
0< 2021/01/30 10:33:41.745210  length=1 from=1106 to=1106
0< 2021/01/30 10:33:41.746258  length=1 from=1107 to=1107
8< 2021/01/30 10:33:41.747287  length=1 from=1108 to=1108
6< 2021/01/30 10:33:41.748325  length=1 from=1109 to=1109
0< 2021/01/30 10:33:41.749378  length=1 from=1110 to=1110
0< 2021/01/30 10:33:41.750404  length=1 from=1111 to=1111
#> 2021/01/30 10:33:46.954274  length=18 from=860 to=877
rC45C8A00,EE509500< 2021/01/30 10:33:47.013980  length=1 from=1112 to=1112
#> 2021/01/30 10:33:49.957744  length=1 from=878 to=878
L< 2021/01/30 10:33:50.013690  length=1 from=1113 to=1113
1< 2021/01/30 10:33:50.014716  length=1 from=1114 to=1114
#> 2021/01/30 10:33:51.960048  length=1 from=879 to=879
L< 2021/01/30 10:33:51.962851  length=1 from=1115 to=1115
1< 2021/01/30 10:33:51.963881  length=1 from=1116 to=1116
#> 2021/01/30 10:33:53.962471  length=1 from=880 to=880
L< 2021/01/30 10:33:53.965039  length=1 from=1117 to=1117
1< 2021/01/30 10:33:53.966068  length=1 from=1118 to=1118
#> 2021/01/30 10:33:55.964838  length=1 from=881 to=881
L< 2021/01/30 10:33:55.967655  length=1 from=1119 to=1119
1< 2021/01/30 10:33:55.968692  length=1 from=1120 to=1120
#> 2021/01/30 10:33:57.967128  length=1 from=882 to=882
L< 2021/01/30 10:33:57.969959  length=1 from=1121 to=1121
1< 2021/01/30 10:33:57.970988  length=1 from=1122 to=1122
#> 2021/01/30 10:33:59.969493  length=1 from=883 to=883
L< 2021/01/30 10:33:59.972363  length=1 from=1123 to=1123
0< 2021/01/30 10:33:59.973398  length=1 from=1124 to=1124
#> 2021/01/30 10:34:01.971904  length=1 from=884 to=884
e< 2021/01/30 10:34:02.006476  length=1 from=1125 to=1125
C< 2021/01/30 10:34:02.007504  length=1 from=1126 to=1126
4< 2021/01/30 10:34:02.008534  length=1 from=1127 to=1127
5< 2021/01/30 10:34:02.009579  length=1 from=1128 to=1128
C< 2021/01/30 10:34:02.010618  length=1 from=1129 to=1129
B< 2021/01/30 10:34:02.011657  length=1 from=1130 to=1130
E< 2021/01/30 10:34:02.012710  length=1 from=1131 to=1131
0< 2021/01/30 10:34:02.013737  length=1 from=1132 to=1132
0< 2021/01/30 10:34:02.014775  length=1 from=1133 to=1133
,< 2021/01/30 10:34:02.016334  length=1 from=1134 to=1134
E< 2021/01/30 10:34:02.017374  length=1 from=1135 to=1135
E< 2021/01/30 10:34:02.018413  length=1 from=1136 to=1136
5< 2021/01/30 10:34:02.019460  length=1 from=1137 to=1137
1< 2021/01/30 10:34:02.020499  length=1 from=1138 to=1138
1< 2021/01/30 10:34:02.021539  length=1 from=1139 to=1139
3< 2021/01/30 10:34:02.022589  length=1 from=1140 to=1140
0< 2021/01/30 10:34:02.023623  length=1 from=1141 to=1141
0< 2021/01/30 10:34:02.024664  length=1 from=1142 to=1142
#> 2021/01/30 10:34:06.883588  length=18 from=885 to=902
rD1C65A00,E9FB0A00< 2021/01/30 10:34:06.945568  length=1 from=1143 to=1143
#> 2021/01/30 10:34:09.887172  length=1 from=903 to=903
L< 2021/01/30 10:34:09.889950  length=1 from=1144 to=1144
1< 2021/01/30 10:34:09.890964  length=1 from=1145 to=1145
#> 2021/01/30 10:34:11.889351  length=1 from=904 to=904
L< 2021/01/30 10:34:11.892077  length=1 from=1146 to=1146
1< 2021/01/30 10:34:11.893094  length=1 from=1147 to=1147
#> 2021/01/30 10:34:13.891736  length=1 from=905 to=905
L< 2021/01/30 10:34:13.894572  length=1 from=1148 to=1148
1< 2021/01/30 10:34:13.895998  length=1 from=1149 to=1149
#> 2021/01/30 10:34:15.892381  length=1 from=906 to=906
L< 2021/01/30 10:34:15.894865  length=1 from=1150 to=1150
1< 2021/01/30 10:34:15.895895  length=1 from=1151 to=1151
#> 2021/01/30 10:34:17.894762  length=1 from=907 to=907
L< 2021/01/30 10:34:17.897308  length=1 from=1152 to=1152
1< 2021/01/30 10:34:17.898347  length=1 from=1153 to=1153
#> 2021/01/30 10:34:19.897156  length=1 from=908 to=908
L< 2021/01/30 10:34:19.899924  length=1 from=1154 to=1154
1< 2021/01/30 10:34:19.900948  length=1 from=1155 to=1155
#> 2021/01/30 10:34:21.899469  length=1 from=909 to=909
L< 2021/01/30 10:34:21.919366  length=1 from=1156 to=1156
1< 2021/01/30 10:34:21.920396  length=1 from=1157 to=1157
#> 2021/01/30 10:34:23.901839  length=1 from=910 to=910
L< 2021/01/30 10:34:23.910765  length=1 from=1158 to=1158
1< 2021/01/30 10:34:23.911796  length=1 from=1159 to=1159
#> 2021/01/30 10:34:25.904134  length=1 from=911 to=911
L< 2021/01/30 10:34:25.906903  length=1 from=1160 to=1160
1< 2021/01/30 10:34:25.907947  length=1 from=1161 to=1161
#> 2021/01/30 10:34:27.906420  length=1 from=912 to=912
L< 2021/01/30 10:34:27.908997  length=1 from=1162 to=1162
1< 2021/01/30 10:34:27.910030  length=1 from=1163 to=1163
#> 2021/01/30 10:34:29.908795  length=1 from=913 to=913
L< 2021/01/30 10:34:29.911643  length=1 from=1164 to=1164
1< 2021/01/30 10:34:29.912676  length=1 from=1165 to=1165
#> 2021/01/30 10:34:31.911078  length=1 from=914 to=914
L< 2021/01/30 10:34:31.913612  length=1 from=1166 to=1166
1< 2021/01/30 10:34:31.915269  length=1 from=1167 to=1167
#> 2021/01/30 10:34:33.913369  length=1 from=915 to=915
L< 2021/01/30 10:34:33.916040  length=1 from=1168 to=1168
1< 2021/01/30 10:34:33.917074  length=1 from=1169 to=1169
#> 2021/01/30 10:34:35.915747  length=1 from=916 to=916
L< 2021/01/30 10:34:35.918349  length=1 from=1170 to=1170
1< 2021/01/30 10:34:35.919381  length=1 from=1171 to=1171
#> 2021/01/30 10:34:37.918188  length=1 from=917 to=917
L< 2021/01/30 10:34:37.920755  length=1 from=1172 to=1172
1< 2021/01/30 10:34:37.921797  length=1 from=1173 to=1173
#> 2021/01/30 10:34:39.920425  length=1 from=918 to=918
L< 2021/01/30 10:34:39.922812  length=1 from=1174 to=1174
1< 2021/01/30 10:34:39.923843  length=1 from=1175 to=1175
#> 2021/01/30 10:34:41.922807  length=1 from=919 to=919
L< 2021/01/30 10:34:41.925255  length=1 from=1176 to=1176
1< 2021/01/30 10:34:41.926283  length=1 from=1177 to=1177
#> 2021/01/30 10:34:43.925176  length=1 from=920 to=920
L< 2021/01/30 10:34:43.927727  length=1 from=1178 to=1178
1< 2021/01/30 10:34:43.928717  length=1 from=1179 to=1179
#> 2021/01/30 10:34:45.927501  length=1 from=921 to=921
L< 2021/01/30 10:34:45.930268  length=1 from=1180 to=1180
1< 2021/01/30 10:34:45.931295  length=1 from=1181 to=1181
#> 2021/01/30 10:34:47.929908  length=1 from=922 to=922
L< 2021/01/30 10:34:47.932693  length=1 from=1182 to=1182
1< 2021/01/30 10:34:47.933720  length=1 from=1183 to=1183
#> 2021/01/30 10:34:49.932712  length=1 from=923 to=923
e< 2021/01/30 10:34:49.970178  length=1 from=1184 to=1184
D< 2021/01/30 10:34:49.971171  length=1 from=1185 to=1185
2< 2021/01/30 10:34:49.972214  length=1 from=1186 to=1186
8< 2021/01/30 10:34:49.973266  length=1 from=1187 to=1187
5< 2021/01/30 10:34:49.974283  length=1 from=1188 to=1188
C< 2021/01/30 10:34:49.975387  length=1 from=1189 to=1189
E< 2021/01/30 10:34:49.976390  length=1 from=1190 to=1190
0< 2021/01/30 10:34:49.977407  length=1 from=1191 to=1191
0< 2021/01/30 10:34:49.978454  length=1 from=1192 to=1192
,< 2021/01/30 10:34:49.980009  length=1 from=1193 to=1193
F< 2021/01/30 10:34:49.981046  length=1 from=1194 to=1194
A< 2021/01/30 10:34:49.982091  length=1 from=1195 to=1195
E< 2021/01/30 10:34:49.983132  length=1 from=1196 to=1196
C< 2021/01/30 10:34:49.984162  length=1 from=1197 to=1197
C< 2021/01/30 10:34:49.985201  length=1 from=1198 to=1198
D< 2021/01/30 10:34:49.986249  length=1 from=1199 to=1199
0< 2021/01/30 10:34:49.987282  length=1 from=1200 to=1200
0< 2021/01/30 10:34:49.988388  length=1 from=1201 to=1201
#> 2021/01/30 10:35:45.284200  length=18 from=924 to=941
rC9C96200,EA534F00< 2021/01/30 10:35:45.342408  length=1 from=1202 to=1202
#> 2021/01/30 10:35:48.287782  length=1 from=942 to=942
L< 2021/01/30 10:35:48.290630  length=1 from=1203 to=1203
1< 2021/01/30 10:35:48.291698  length=1 from=1204 to=1204
#> 2021/01/30 10:35:50.289906  length=1 from=943 to=943
L< 2021/01/30 10:35:50.314254  length=1 from=1205 to=1205
1< 2021/01/30 10:35:50.315282  length=1 from=1206 to=1206
#> 2021/01/30 10:35:52.292329  length=1 from=944 to=944
L< 2021/01/30 10:35:52.303250  length=1 from=1207 to=1207
1< 2021/01/30 10:35:52.304324  length=1 from=1208 to=1208
#> 2021/01/30 10:35:54.294665  length=1 from=945 to=945
L< 2021/01/30 10:35:54.297228  length=1 from=1209 to=1209
1< 2021/01/30 10:35:54.298264  length=1 from=1210 to=1210
#> 2021/01/30 10:35:56.297058  length=1 from=946 to=946
L< 2021/01/30 10:35:56.299546  length=1 from=1211 to=1211
1< 2021/01/30 10:35:56.300577  length=1 from=1212 to=1212
#> 2021/01/30 10:35:58.299437  length=1 from=947 to=947
L< 2021/01/30 10:35:58.302168  length=1 from=1213 to=1213
1< 2021/01/30 10:35:58.303219  length=1 from=1214 to=1214
#> 2021/01/30 10:36:00.301812  length=1 from=948 to=948
L< 2021/01/30 10:36:00.304785  length=1 from=1215 to=1215
1< 2021/01/30 10:36:00.305815  length=1 from=1216 to=1216
#> 2021/01/30 10:36:02.304158  length=1 from=949 to=949
L< 2021/01/30 10:36:02.306779  length=1 from=1217 to=1217
1< 2021/01/30 10:36:02.307816  length=1 from=1218 to=1218
#> 2021/01/30 10:36:04.306533  length=1 from=950 to=950
L< 2021/01/30 10:36:04.309397  length=1 from=1219 to=1219
1< 2021/01/30 10:36:04.310424  length=1 from=1220 to=1220
#> 2021/01/30 10:36:06.308851  length=1 from=951 to=951
L< 2021/01/30 10:36:06.311488  length=1 from=1221 to=1221
1< 2021/01/30 10:36:06.312519  length=1 from=1222 to=1222
#> 2021/01/30 10:36:08.311207  length=1 from=952 to=952
L< 2021/01/30 10:36:08.314030  length=1 from=1223 to=1223
1< 2021/01/30 10:36:08.315049  length=1 from=1224 to=1224
#> 2021/01/30 10:36:10.313577  length=1 from=953 to=953
L< 2021/01/30 10:36:10.316359  length=1 from=1225 to=1225
1< 2021/01/30 10:36:10.317357  length=1 from=1226 to=1226
#> 2021/01/30 10:36:12.315871  length=1 from=954 to=954
L< 2021/01/30 10:36:12.318300  length=1 from=1227 to=1227
1< 2021/01/30 10:36:12.319347  length=1 from=1228 to=1228
#> 2021/01/30 10:36:14.318219  length=1 from=955 to=955
L< 2021/01/30 10:36:14.321145  length=1 from=1229 to=1229
1< 2021/01/30 10:36:14.322187  length=1 from=1230 to=1230
#> 2021/01/30 10:36:16.320583  length=1 from=956 to=956
L< 2021/01/30 10:36:16.323352  length=1 from=1231 to=1231
1< 2021/01/30 10:36:16.324382  length=1 from=1232 to=1232
#> 2021/01/30 10:36:18.322875  length=1 from=957 to=957
L< 2021/01/30 10:36:18.325316  length=1 from=1233 to=1233
